index,date,time,source,status,disaster_type,text,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,index,report_type,flood_depth
3826,09/07/2021,04:59:12,grasp,confirmed,flood,Banjir terjadi di bengkuring dengan sebagian besar wilayah terendam,Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.16598,-0.42102,2704,flood,88.0
3828,10/07/2021,15:03:23,grasp,confirmed,flood,Banjir di kali,Jati Pulo,Palmerah,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.80747,-6.1764,2705,flood,88.0
3829,13/07/2021,20:52:07,grasp,confirmed,flood,"Ini kondisi dirumah yg lumayan tinggi, apa kabar rumah tetangga yg lebih rendah??",Sungai Jawi Dalam,Pontianak Barat,Pontianak,Kalimantan Barat,109.30459,-0.02131,2706,flood,2.0
3830,14/07/2021,14:04:46,grasp,confirmed,flood,"banjir di jalan batu daya 1, sukadana, kayong utara, kalimantan barat. banjir terjadi tanggal 14 juli 2021. saya mengungsi di pasar daerah",Sutra,Sukadana,Kayong Utara,Kalimantan Barat,109.95936,-1.23138,2707,flood,90.0
3832,30/07/2021,03:37:15,grasp,confirmed,fire,Kebakakan Lahan Perkebunan yang terjadi di sore hari yang meluas ke Perkebunan sawit. ( PusdalOps_PB Ketapang ),Sungai Putri,Matan Hilir Utara,Ketapang,Kalimantan Barat,110.05245,-1.62361,2708,fire,50.0
3833,31/07/2021,03:53:14,grasp,confirmed,flood,"Banjir sekitar 1,5-2meter bahkan bisa lebih",Bale Kambang,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.84827,-6.28645,2709,flood,75.0
3834,31/07/2021,03:56:26,grasp,confirmed,flood,sering terjadi jika curah hujan tinggi,Bale Kambang,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8513,-6.27383,2710,flood,60.0
3835,31/07/2021,04:08:09,grasp,confirmed,flood,Banjir di wilayah balekambang,Bale Kambang,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.84975,-6.28047,2711,flood,23.0
3836,31/07/2021,05:46:42,grasp,confirmed,flood,Banjir,Rorotan,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.958,-6.14521,2712,flood,35.0
3837,31/07/2021,05:50:07,grasp,confirmed,flood,banjir,Rorotan,Cilincing,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.95805,-6.14544,2713,flood,27.0
3838,28/08/2021,20:51:13,grasp,confirmed,flood,Banjir dikarenakan curah hujan sangat deras selama satu malam yang mengakibatkan air sungai dan bendungan meluap hingga menyebabkan banjir,Benteng,Pitumpanua,Wajo,Sulawesi Selatan,120.384104,-3.735155,2714,flood,90.0
3839,28/08/2021,05:23:21,grasp,confirmed,flood,Sekitar Pasar Sentral Sengkang banjir,Lapongkoda,Tempe,Wajo,Sulawesi Selatan,120.030109,-4.129795,2715,flood,57.0
3840,28/08/2021,04:24:43,grasp,confirmed,flood,Banjir di Dua Baccoe,Cabbeng,Dua Boccoe,Bone,Sulawesi Selatan,120.222702,-4.323665,2716,flood,76.0
3842,26/08/2021,09:07:35,grasp,confirmed,flood,Sangat dalam! Mobil tidak bisa lewat!!,Cibogo,Cisauk,Tangerang,Banten,106.651188,-6.335926,2717,flood,56.0
3843,23/08/2021,11:58:01,grasp,confirmed,flood,Pada tanggal 23 agustus air mulai membanjiri Putussibau kota.,Putussibau Kota,Putussibau Utara,Kapuas Hulu,Kalimantan Barat,112.921633,0.870805,2718,flood,80.0
3844,23/08/2021,05:15:02,grasp,confirmed,flood,Banjir di Putussibau Kalimantan Barat,Kedamin Hilir,Putussibau Selatan,Kapuas Hulu,Kalimantan Barat,112.922298,0.855566,2719,flood,139.0
3845,22/08/2021,05:32:46,grasp,confirmed,flood,banjir  banjiran,Gunungbatu,Bogor Barat,Bogor,Jawa Barat,106.779256,-6.5954,2720,flood,34.0
3846,18/08/2021,15:31:31,grasp,confirmed,flood,"Situasi Banjir di Ds. Temuyuk, Kec. Bunut Hulu, Kab. Kapuas Hulu, Kalbar (18/08/2021)",Temuyuk,Bunut Hulu,Kapuas Hulu,Kalimantan Barat,112.663066,0.479167,2721,flood,57.0
3847,10/08/2021,08:30:21,grasp,confirmed,flood,asdasdad,Cigadung,Cibeunying Kaler,Bandung,Jawa Barat,107.629666,-6.886241,2722,flood,44.0
3848,09/08/2021,17:29:14,grasp,confirmed,flood,Banjir di cakung barat gang toge Rt 05 Rw 05 disini selalu banjir jika hujan pak.tlong ditindak lanjut,Cakung Barat,Cakung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.935634,-6.181898,2723,flood,59.0
3849,09/08/2021,16:41:40,grasp,confirmed,earthquake,"gempa kecil, mungkin sekitar 4-5 SR
",Adipala,Adipala,Cilacap,Jawa Tengah,109.146702,-7.658382,2724,structure,50.0
3850,09/08/2021,16:30:45,grasp,confirmed,flood,Banjir,Rangkasbitung Barat,Rangkasbitung,Lebak,Banten,106.251655,-6.362758,2725,flood,28.0
3851,02/08/2021,15:20:54,grasp,confirmed,wind,Sekitar pukul 14.50 terjadi hujan  intensitas tinggi disertai angin kencang sehingga mengakibatkan 9 rumah mengalami kerusakan,Cibabat,Cimahi Utara,Cimahi,Jawa Barat,107.552972,-6.877852,2726,wind,50.0
3852,02/08/2021,15:16:46,grasp,confirmed,wind,Sekitar pukul 14.50 WIB terjadi hujan intensitas tinggi yang diserati angin kencang yang mengakibatkan kerusakan atap rumah sebanyak 9 rumah,Cibabat,Cimahi Utara,Cimahi,Jawa Barat,107.55332,-6.877553,2727,wind,50.0
3853,31/08/2021,02:05:55,grasp,confirmed,flood,Banjir sudah 2 hari mulai tanggal 30 agustu pagi sampai tgl 31 Agustus hari ini air belum surut,Tani Aman,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.099967,-0.575941,2728,flood,48.0
3855,28/08/2021,23:28:51,grasp,confirmed,flood,"Banjir dikarenakan air rob dari laut yang selalu naik turun setiap harinya dan kendaraan darat sudah tidak dapat masuk ke desa. 
Tumbulsloko",Kampung Tengah,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.867148,-6.292497,2729,flood,86.0
3856,28/08/2021,20:51:13,grasp,confirmed,flood,Banjir dikarenakan curah hujan sangat deras selama satu malam yang mengakibatkan air sungai dan bendungan meluap hingga menyebabkan banjir,Benteng,Pitumpanua,Wajo,Sulawesi Selatan,120.384104,-3.735155,2730,flood,90.0
3857,03/09/2021,08.26.13,grasp,confirmed,flood,"Banjir di Kab. Kapuas Hulu, Tepat nya di Kelurahan Kedamin Hilir, Teluk Barak",Kedamin Hilir,Putussibau Selatan,Kapuas Hulu,Kalimantan Barat,112.9194868,0.855217408,2731,flood,88.0
3859,04/09/2021,06.00.32,grasp,confirmed,flood,"Pukul 14.57 Wita TMA 79cm Terong 4
#Relawan Busam Peduli Bencana",Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1674567,-0.427977337,2732,flood,79.0
3860,04/09/2021,06.02.41,grasp,confirmed,flood,"Terong 4 TMA 79 pukul 16.19

#relawan busam peduli bencana",Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1675318,-0.427945152,2733,flood,79.0
3861,04/09/2021,12.15.20,grasp,confirmed,flood,Jl. Asparagus dan terong bengkuring #MDMC SAMARINDA AIDIL FITRIANSYAH,Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1665011,-0.427311927,2734,flood,32.0
3862,05/09/2021,02.11.00,grasp,confirmed,flood,Banjir Bengkuring Jl. Kastela,Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1630739,-0.4267873,2735,flood,23.0
3863,05/09/2021,07.21.31,grasp,confirmed,flood,"Banjir Jl. KH Harun Nafsi / Rapak Dalam Samarinda Seberang

#Relawan Busam Peduli Bencana",Rapak Dalam,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.1320963,-0.536591315,2736,flood,31.0
3864,05/09/2021,09.11.34,grasp,confirmed,flood,"Mulai Banjir setelah hujan deras durasi 2 jam, pemantauan jika meningkat
#Busam Peduli Bencana",Air Putih,Samarinda Ulu,Samarinda,Kalimantan Timur,117.1232915,-0.468312056,2737,flood,30.0
3865,05/09/2021,13.06.01,grasp,confirmed,flood,"Banjir di Desa Batu Badinding,kec katingan tengah,kab katingan,kalimantan tengah",Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8271494,-6.175392975,2738,flood,44.0
3866,05/09/2021,13.52.40,grasp,confirmed,flood,"Katingan, Kalteng banjir. Hingga saat ini belum menerima bansos. Ada 13 Kecamatan, 67 desa.",Pendahara,Tewang Sangalang Garing,Katingan,Kalimantan Tengah,113.2882744,-1.770126497,2739,flood,97.0
3867,05/09/2021,14.07.56,grasp,confirmed,flood,"Banjir di Desa Galinggang Kecamatan Kamipang, Kabupaten Katingan Kalimantan Tengah",Galinggang,Kamipang,Katingan,Kalimantan Tengah,113.3362901,-2.577610851,2740,flood,113.0
3868,05/09/2021,15.38.36,grasp,confirmed,flood,"Banjir kiriman, di simpang Jl. Apt Pranoto Samarinda Seberang
#busam peduli bencana",Rapak Dalam,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.1344852,-0.53370181,2741,flood,32.0
3869,05/09/2021,15.21.33,grasp,confirmed,flood,"Daerah Katunen, belakang rumah jabatan Bupati lama, kantor bupati lama Kabupaten Katingan. Photo diambil 5sep'21 pkl.15.05wib,& akan naik lg",Kasongan Baru,Katingan Hilir,Katingan,Kalimantan Tengah,113.3801738,-1.919414911,2742,flood,71.0
3870,05/09/2021,17.12.34,grasp,confirmed,flood,Kalimantan Tengah Mengalami bencana banjir separu dari jumlah kabupaten yang ada di kalteng di landa banjir,Kasongan Baru,Katingan Hilir,Katingan,Kalimantan Tengah,113.3816528,-1.916756634,2743,flood,149.0
3872,05/09/2021,22.49.37,grasp,confirmed,flood,Foto di ambil pada tanggal 5 September 2021 oleh InfoPky debit air semakin meningkat akibat curah hujan yg tinggi di bagian Hulu sungai Khyn,Tanjung Sanggalang,Kahayan Tengah,Pulang Pisau,Kalimantan Tengah,113.9563301,-2.1416971,2744,flood,68.0
3874,06/09/2021,10.07.07,grasp,confirmed,flood,Banjir Di Samarinda,Dadi Mulya,Samarinda Ulu,Samarinda,Kalimantan Timur,117.1392453,-0.492018375,2745,flood,32.0
3875,06/09/2021,11.27.15,grasp,confirmed,flood,Jl. Terong pipit 1 air naik kembali akibat hujan,Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1690967,-0.42575913,2746,flood,50.0
3876,06/09/2021,12.31.09,grasp,confirmed,flood,Jl. Ruhui rahayu belatuk 2,Temindung Permai,Sungai Pinang,Samarinda,Kalimantan Timur,117.1516328,-0.47718536,2747,flood,33.0
3877,06/09/2021,12.52.47,grasp,confirmed,flood,Pemuda 3 dalam kondisi air aman,Temindung Permai,Sungai Pinang,Samarinda,Kalimantan Timur,117.1681566,-0.470258171,2748,flood,25.0
3878,06/09/2021,17.20.53,grasp,confirmed,flood,Banjir terparah di Kalimantan tengah pada dekade ini,Kuala Kuayan,Mentaya Hulu,Kotawaringin Timur,Kalimantan Tengah,112.5053161,-1.965930834,2749,flood,103.0
3879,06/09/2021,18.52.36,grasp,confirmed,flood,Desa Tbg Hiran dan Tumbang Sanamang alami hal yg sama hingga ke katingan tengah.,Tumbang Mangketai,Katingan Hulu,Katingan,Kalimantan Tengah,112.3820653,-1.160680064,2750,flood,145.0
3880,07/09/2021,00.43.03,grasp,confirmed,flood,"Jl. Banjir di Jl. Sutomo, Samarinda, TMA Mencapai 10 - 30 cm",Gambir,Gambir,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8271494,-6.175392975,2751,flood,30.0
3881,07/09/2021,04.02.46,grasp,confirmed,flood,Jl. Dr. Sutomo dekat gang nimbung,Sidodadi,Samarinda Ulu,Samarinda,Kalimantan Timur,117.1480353,-0.48118474,2752,flood,30.0
3882,07/09/2021,04.07.34,grasp,confirmed,flood,Depan lembuswana samarinda,Gunung Kelua,Samarinda Ulu,Samarinda,Kalimantan Timur,117.1461521,-0.475036255,2753,flood,19.0
3883,07/09/2021,04.52.13,grasp,confirmed,flood,Jl. Kestela 3 bengkuring,Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1632217,-0.426914249,2754,flood,51.0
3884,07/09/2021,05.03.12,grasp,confirmed,flood,Jl. Terong bengkuring,Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1673664,-0.427121599,2755,flood,43.0
3885,07/09/2021,05.16.17,grasp,confirmed,flood,Jl. Terong 1 bengkuring,Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1679178,-0.427573528,2756,flood,61.0
3886,07/09/2021,08.31.25,grasp,confirmed,flood,"Kejadian banjir di wilayah Kab. Katingan, tepatnya di Kel. Kasongan Lama Kec.Kasongan Hilir, banjir menggenangi ruas jalan dan rumah pendudu",Kasongan Lama,Katingan Hilir,Katingan,Kalimantan Tengah,113.3910582,-1.912223835,2757,flood,37.0
3887,07/09/2021,09.09.25,grasp,confirmed,flood,"I'm drowning, send help",Bangkala,Manggala,Makassar,Sulawesi Selatan,119.4772719,-5.179827167,2758,flood,199.0
3889,08/09/2021,09.32.51,grasp,confirmed,flood,"Banjir di depan RSUD I. A MOEIS SAMARINDA
Dengan ketinggian 40 cm 
Arus lalu lintas terganggu, aliran air cukup deras

Hisma_pramuka peduli",Harapan Baru,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.121489,-0.549570836,2759,flood,50.0
3891,09/09/2021,11.01.26,grasp,confirmed,flood,Banjir 08 September 2021 di jalan trans kalimantan Kasongan - Palangka Raya,Kasongan Lama,Katingan Hilir,Katingan,Kalimantan Tengah,113.3870598,-1.896857425,2760,flood,45.0
3892,09/09/2021,12.18.43,grasp,confirmed,flood,Saya melaporkan banjir di Kalimantan Tengah yang sudah sampai lutut. Saya mendengar kabarnya dari teman saya.,Geragu,Pulau Malan,Katingan,Kalimantan Tengah,113.2903343,-1.499580573,2761,flood,56.0
3893,09/09/2021,15.52.51,grasp,confirmed,flood,kalimantan tengah kotawaringin barat kebanjiran,Sidorejo,Arut Selatan,Kotawaringin Barat,Kalimantan Tengah,111.6299182,-2.684024356,2762,flood,41.0
3895,10/09/2021,08.19.30,grasp,confirmed,flood,"Banjir di Mendawai Seberang, Kotawaringin Barat",Mendawai Seberang,Arut Selatan,Kotawaringin Barat,Kalimantan Tengah,111.6166091,-2.673577851,2763,flood,20.0
3896,10/09/2021,17.02.48,grasp,confirmed,flood,"Banjir menggenangi wilayah Perumahan Bengkuring Raya, Jalan Terong Pipit",Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1671632,-0.427229285,2764,flood,30.0
3897,10/09/2021,20.25.36,grasp,confirmed,earthquake,"Gempa terasa sekali di Bali,  strange animal behavior",Pecatu,Kuta Selatan,Badung,Bali,115.1236724,-8.803950791,2765,structure,50.0
3898,12/09/2021,04.51.39,grasp,confirmed,flood,"Jalan Kh Harun Nafsi, Rapak Dalam terendam banjir dengan ketinggian 34cm",Rapak Dalam,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.128763,-0.5390444,2766,flood,32.0
3899,12/09/2021,05.09.21,grasp,confirmed,flood,"Situasi di Jl. Di Panjaitan, depan bukit Alaya, Samarinda",Sempaja Selatan,Samarinda Utara,Samarinda,Kalimantan Timur,117.1762521,-0.46224228,2767,flood,40.0
3900,12/09/2021,05.11.38,grasp,confirmed,flood,"Banjir 30CM jalan Ciptomangunkusumo
#Busam Peduli Bencana",Sungai Keledang,Samarinda Seberang,Samarinda,Kalimantan Timur,117.1226048,-0.528695233,2768,flood,30.0
3901,12/09/2021,05.14.50,grasp,confirmed,flood,Ketinggian air hingga dada orang dewasa,Lempake,Samarinda Utara,Samarinda,Kalimantan Timur,117.1967718,-0.426422287,2769,flood,110.0
3903,12/09/2021,05.21.57,grasp,confirmed,flood,"Jalan Ham Rifaddin, tepatnya depan SMA PLUS MELATI, Samarinda",Harapan Baru,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.1185202,-0.553183874,2770,flood,27.0
3904,12/09/2021,05.37.05,grasp,confirmed,wind,"Pohon Tumbang di Jl. Rapak Indah tepatnya depan Pombensin Rapak Indah, Samarinda",Loa Bakung,Sungai Kunjang,Samarinda,Kalimantan Timur,117.0951352,-0.508371935,2771,wind,50.0
3905,12/09/2021,05.39.39,grasp,confirmed,flood,"Banjir Di Simpang Sempaja, Samarinda, Beberapa Kendaraan Mogok",Sempaja Selatan,Samarinda Utara,Samarinda,Kalimantan Timur,117.1530579,-0.450049039,2772,flood,39.0
3906,12/09/2021,05.41.36,grasp,confirmed,flood,"Banjir 32CM Depan Rs. Moeis

#Busam Peduli Bencana",Harapan Baru,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.1111679,-0.559950498,2773,flood,32.0
3907,12/09/2021,05.53.09,grasp,confirmed,flood,"Banjir 40cm Jl. KH Harun Nafsi / Rapak Dalam
#Busam Peduli Bencana",Rapak Dalam,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.1282482,-0.539409299,2774,flood,40.0
3908,12/09/2021,06.08.43,grasp,confirmed,flood,"Banjir 45CM Jl. KH Harun Nafsi / Hindari jalur ini
#Busam Peduli Bencana",Rapak Dalam,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.131753,-0.536634228,2775,flood,45.0
3909,13/09/2021,03.27.52,grasp,confirmed,flood,"Banjir Di Jalan Slada 7 Bengkuring, Samarinda",Sempaja Utara,Samarinda Utara,Samarinda,Kalimantan Timur,117.1669602,-0.426454354,2776,flood,25.0
3911,13/09/2021,10.52.45,grasp,confirmed,flood,hooo,Pasar Baru,Sawah Besar,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.8348742,-6.170774326,2777,flood,86.0
3912,13/09/2021,15.39.29,grasp,confirmed,flood,"Rumah warga terendam banjir di Kelurahan Raja Seberang, Kecamatan Arut Selatan, Pangkalan Bun, Kotawaringin Barat",Raja Seberang,Arut Selatan,Kotawaringin Barat,Kalimantan Tengah,111.6358888,-2.668203185,2778,flood,60.0
3913,13/09/2021,15.45.28,grasp,confirmed,flood,Rumah warga Kel. Raja Seberang yang terdampak banjir (IG : rajaseberang).,Raja Seberang,Arut Selatan,Kotawaringin Barat,Kalimantan Tengah,111.6364038,-2.667586945,2779,flood,45.0
3914,13/09/2021,23.47.10,grasp,confirmed,flood,"Hujan sejak tadi malam mengakibatkan terjadinya banjir di Rangkasbitung, Lebak-Banten",Sindangmulya,Maja,Lebak,Banten,106.298883,-6.408192573,2780,flood,60.0
3916,14/09/2021,06.09.54,grasp,confirmed,flood,"Banjir bandang terjadi di Kabuoaten Kepulauan Yapen Prov. Papua pada hari selasa 14 September 2021, pukul 06.00 WIT, Jam 6 pagi Waktu Papua.",Anataurei,Yapen Selatan,Kepulauan Yapen,Papua,136.2382632,-1.8652541,2781,flood,82.0
3917,14/09/2021,09.12.36,grasp,confirmed,flood,hujan deras dari pagi,Serui Kota,Yapen Selatan,Kepulauan Yapen,Papua,136.236248,-1.87588071,2782,flood,78.0
3918,14/09/2021,09.14.21,grasp,confirmed,flood,hujan lebat,Serui Kota,Yapen Selatan,Kepulauan Yapen,Papua,136.2363052,-1.880155646,2783,flood,77.0
3919,14/09/2021,09.30.22,grasp,confirmed,flood,Ruas Jalan Serang-Petir Tepatnya Di Lingkungan Kab Lebak.,Paku Jaya,Serpong Utara,Tangerang Selatan,Banten,106.6779887,-6.2377193,2784,flood,23.0
3920,14/09/2021,09.55.45,grasp,confirmed,flood,Rangkas banjir ...perumahan palaton,Muara Ciujung Timur,Rangkasbitung,Lebak,Banten,106.2528348,-6.359384046,2785,flood,135.0
3921,15/09/2021,03.04.38,grasp,confirmed,flood,Banjir Di Simpang 3 Pasundan Samarinda setinggi 45cm,Dadi Mulya,Samarinda Ulu,Samarinda,Kalimantan Timur,117.1389663,-0.491865494,2786,flood,45.0
3922,15/09/2021,05.20.31,grasp,confirmed,flood,"Situasi Banjir Di Jalan Pelita, Purwajaya Loa Janan, Samarinda",Purwajaya,Loa Janan,Kutai Kartanegara,Kalimantan Timur,117.0827012,-0.613684665,2787,flood,35.0
3923,15/09/2021,05.21.36,grasp,confirmed,flood,Banjir di Jalan Ham Rifaddin depan Smpn 36 Samarinda,Rapak Dalam,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.1258358,-0.541285878,2788,flood,25.0
3924,15/09/2021,05.24.58,grasp,confirmed,flood,"Banjir di Jalan Padat Karya 1 Purwajaya, Samarinda",Purwajaya,Loa Janan,Kutai Kartanegara,Kalimantan Timur,117.0844899,-0.605999572,2789,flood,39.0
3925,15/09/2021,18.57.26,grasp,confirmed,flood,Untuk saat air masih dalam sekitar badan orang dewasa,Simpang Tiga,Loa Janan Ilir,Samarinda,Kalimantan Timur,117.0939912,-0.575949168,2790,flood,120.0
3926,20/09/2021,12.37.46,grasp,confirmed,flood,Banjir langganan ketika hujan deras ....,Patoloan,Bone-Bone,Luwu Utara,Sulawesi Selatan,120.5105754,-2.600607248,2791,flood,16.0
3927,20/09/2021,13.12.53,grasp,confirmed,flood,"Meskipun hujan mulai reda, di sini masih ada genangan air",Patoloan,Bone-Bone,Luwu Utara,Sulawesi Selatan,120.5096846,-2.601330709,2792,flood,12.0
3928,20/09/2021,13.53.53,grasp,confirmed,flood,Udah masuk beberapa rumah,Patoloan,Bone-Bone,Luwu Utara,Sulawesi Selatan,120.5089473,-2.600893272,2793,flood,15.0
3929,20/09/2021,14.05.13,grasp,confirmed,flood,Jalanan samping rumah sudah perkiraan selutut orang dewasa,Patoloan,Bone-Bone,Luwu Utara,Sulawesi Selatan,120.5201366,-2.599228453,2794,flood,48.0
3930,20/09/2021,15.07.55,grasp,confirmed,flood,"Debit air masih bertambah, semoga hujan segera reda",Patoloan,Bone-Bone,Luwu Utara,Sulawesi Selatan,120.5146861,-2.600325562,2795,flood,36.0
3931,22/09/2021,08.49.36,grasp,confirmed,flood,"hujan yang mengguyur wilayah Aceh jaya menyebabkan terjadinya banjir mencapai 60 cm dan masuk ke rumah warga. Sebanyak 412 jiwa mengungsi
",Masen,Darul Hikmah,Aceh Jaya,Aceh,95.7327673,5.0001571,2796,flood,60.0
3933,23/09/2021,07.30.08,grasp,confirmed,wind,Rabu 22 September 2021 pukul 17:00 wib Telah terjadi angin puting beliu di desa payageli dan kerusakan 12 rumah dan 1 mesjid DKRB Riskiismai,Sunggal Kanan,Sunggal,Deli Serdang,Sumatera Utara,98.59491159,3.592433318,2797,wind,50.0
3934,28/09/2021,05.44.43,grasp,confirmed,wind,hujan deras serta angin kencang tapi tidak mengalami kerusakan hanya benda benda kecil berterbangan.,Batoh,Lueng Bata,Banda Aceh,Aceh,95.32954395,5.53409558,2798,wind,50.0
3936,29/09/2021,18.53.43,grasp,confirmed,flood,"Hujan derass, banjir",Ulak Karang Selatan,Padang Utara,Padang,Sumatera Barat,100.3550148,-0.910210469,2799,flood,43.0
3937,04/10/2021,11:08:01,grasp,confirmed,flood,Banjir Bandang dan Longsor. Arus air yang membawa lumpur & kayu membuat bendungan Batusitanduk jebol sehingga banjir parah @pradiptafirm,Bolong,Walenrang Utara,Luwu,Sulawesi Selatan,120.1202846,-2.8442343,2800,flood,100.0
3938,05/10/2021,12:46:59,grasp,confirmed,flood,"Kedalaman banjir sudah mencapai lutut orang dewasa, kondisi air semakin naik dan arus air semakin deras,dilain tmpt banjir mencapai pinggang",Mendik,Long Kali,Paser,Kalimantan Timur,116.3188648,-1.4535799,2801,flood,44.0
3940,09/10/2021,01:11:37,grasp,confirmed,flood,Deras air mengerus tembok sehingga terjadi pergerakan tanah yang mengakibatkan jebolnya tembok rumah di RT 03 RW 18 Kel. Cibabat kota Cimahi,Cibabat,Cimahi Utara,Cimahi,Jawa Barat,107.556223,-6.8708592,2802,flood,45.0
3941,09/10/2021,05:53:12,grasp,confirmed,volcano,Pada tanggal 7 oktober merapi mengalami guguran lava pijar ke arah barat daya sekitar jam 21.21,Hargo Binangun,Pakem,Sleman,Daerah Istimewa Yogyakarta,110.4489137,-7.5496045,2803,volcano,50.0
3943,11/10/2021,03:36:07,grasp,confirmed,flood,Banjir Kec.Longkali Kab.Paser Prov.Kalimantan Timur,Long Kali,Long Kali,Paser,Kalimantan Timur,116.3234997,-1.5214383,2804,flood,44.0
3945,15/10/2021,13:23:25,grasp,confirmed,flood,Banjir dah mulai surut trimakasih dan bila hujan deras selalu banjir karna penyempitan irigasi,Sumber Agung,Kemiling,Bandar Lampung,Lampung,105.1825047,-5.4166703,2805,flood,43.0
3946,15/10/2021,20:32:47,grasp,confirmed,earthquake,Belum cek keluar,Kedewatan,Ubud,Gianyar,Bali,115.2546501,-8.4786226,2806,structure,50.0
