"kota_administrasi","kecamatan","kelurahan","rw","tahun","bulan","lama_genangan","tanggal_kejadian","jumlah_tempat_pengungsian","jumlah_luka_ringan","jumlah_luka_berat","ketinggian_air","jumlah_meninggal","ketinggian_air_minimal","ketinggian_air_maksimal","avg_ketinggian_air","date","total_kejadian","total_rw"
"Jakarta Selatan","CILANDAK","LEBAK BULUS","04",2020,10,0,"10,11",0,0,0,"20-60",0,20,60,40,"10-2020",2,1
"Jakarta Selatan","CILANDAK","LEBAK BULUS","08",2020,10,0,"10,11",0,0,0,"20-60",0,20,60,40,"10-2020",2,1
"Jakarta Timur","JATINEGARA","BIDARA CINA","07",2020,10,0,"25",0,0,0,"20-70",0,20,70,45,"10-2020",1,1
"Jakarta Timur","JATINEGARA","BIDARA CINA","0",2020,10,0,"25",0,0,0,"20-70",0,20,70,45,"10-2020",1,1
"Jakarta Timur","JATINEGARA","BIDARA CINA","0",2020,10,0,"25",0,0,0,"20-70",0,20,70,45,"10-2020",1,1
"Jakarta Timur","JATINEGARA","BIDARA CINA","0",2020,10,0,"25",0,0,0,"20-70",0,20,70,45,"10-2020",1,1
"Jakarta Timur","JATINEGARA","BIDARA CINA","0",2020,10,0,"25",0,0,0,"20-70",0,20,70,45,"10-2020",1,1
"Jakarta Timur","JATINEGARA","BIDARA CINA","0",2020,10,0,"25",0,0,0,"20-70",0,20,70,45,"10-2020",1,1
"Jakarta Timur","JATINEGARA","BIDARA CINA","0",2020,10,0,"25",0,0,0,"20-70",0,20,70,45,"10-2020",1,1
"Jakarta Timur","JATINEGARA","BIDARA CINA","0",2020,10,0,"25",0,0,0,"20-70",0,20,70,45,"10-2020",1,1
"Jakarta Timur","JATINEGARA","BIDARA CINA","0",2020,10,0,"25",0,0,0,"20-70",0,20,70,45,"10-2020",1,1
"Jakarta Timur","JATINEGARA","BIDARA CINA","0",2020,10,0,"25",0,0,0,"20-70",0,20,70,45,"10-2020",1,1
"Jakarta Timur","JATINEGARA","BIDARA CINA","11",2020,10,0,"05,25",1,0,0,"10-100",0,10,100,55,"10-2020",2,1
"Jakarta Timur","JATINEGARA","BIDARA CINA","0",2020,10,0,"05,25",0,0,0,"10-100",0,10,100,55,"10-2020",2,1
"Jakarta Timur","JATINEGARA","BIDARA CINA","0",2020,10,0,"05,25",0,0,0,"10-100",0,10,100,55,"10-2020",2,1
"Jakarta Timur","JATINEGARA","BIDARA CINA","0",2020,10,0,"05,25",0,0,0,"10-100",0,10,100,55,"10-2020",2,1
"Jakarta Timur","JATINEGARA","BIDARA CINA","0",2020,10,0,"05,25,29",0,0,0,"10-100",0,10,100,55,"10-2020",3,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","04",2020,10,0,"05,11,29",0,0,0,"10-150",0,10,150,80,"10-2020",3,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05,11,25",0,0,0,"10-150",0,10,150,80,"10-2020",3,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","05",2020,10,0,"05",0,0,0,"10-150",0,10,150,80,"10-2020",1,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05,11,25,29",0,0,0,"10-150",0,10,150,80,"10-2020",4,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05,11,25,29",0,0,0,"10-150",0,10,150,80,"10-2020",4,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","06",2020,10,0,"05",0,0,0,"10-30",0,10,30,20,"10-2020",1,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","07",2020,10,0,"05",0,0,0,"10-60",0,10,60,35,"10-2020",1,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05",0,0,0,"10-60",0,10,60,35,"10-2020",1,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05",0,0,0,"10-60",0,10,60,35,"10-2020",1,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05",0,0,0,"10-60",0,10,60,35,"10-2020",1,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05,11",0,0,0,"10-80",0,10,80,45,"10-2020",2,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05",0,0,0,"10-50",0,10,50,30,"10-2020",1,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05",0,0,0,"10-50",0,10,50,30,"10-2020",1,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05",0,0,0,"10-50",0,10,50,30,"10-2020",1,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05",0,0,0,"10-80",0,10,80,45,"10-2020",1,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05",0,0,0,"10-50",0,10,50,30,"10-2020",1,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05",0,0,0,"10-50",0,10,50,30,"10-2020",1,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","08",2020,10,0,"05",0,0,0,"10-30",0,10,30,20,"10-2020",1,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05",0,0,0,"10-30",0,10,30,20,"10-2020",1,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05,11",0,0,0,"10-80",0,10,80,45,"10-2020",2,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05",0,0,0,"10-30",0,10,30,20,"10-2020",1,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05",0,0,0,"10-50",0,10,50,30,"10-2020",1,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05",0,0,0,"10-50",0,10,50,30,"10-2020",1,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05,11",0,0,0,"10-80",0,10,80,45,"10-2020",2,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05,11",0,0,0,"10-80",0,10,80,45,"10-2020",2,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05,11",0,0,0,"10-80",0,10,80,45,"10-2020",2,1
"Jakarta Timur","JATINEGARA","KAMPUNG MELAYU","0",2020,10,0,"05,11",0,0,0,"10-80",0,10,80,45,"10-2020",2,1
"Jakarta Timur","JATINEGARA","CIPINANG MUARA","13",2020,10,0,"26,27",0,0,0,"10",0,10,10,10,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","01",2020,10,0,"05,25",0,0,0,"20-50",0,20,50,35,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","0",2020,10,0,"05,25",0,0,0,"20-70",0,20,70,45,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","0",2020,10,0,"05",0,0,0,"20-50",0,20,50,35,"10-2020",1,1
"Jakarta Timur","KRAMAT JATI","CAWANG","02",2020,10,0,"05,25",0,0,0,"20-50",0,20,50,35,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","0",2020,10,0,"05,25",0,0,0,"20-70",0,20,70,45,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","0",2020,10,0,"05,25",0,0,0,"40-120",0,40,120,80,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","0",2020,10,0,"05,25",0,0,0,"40-100",0,40,100,70,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","0",2020,10,0,"05,25",0,0,0,"50-110",0,50,110,80,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","03",2020,10,0,"05,25",0,0,0,"60-120",0,60,120,90,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","0",2020,10,0,"05,25",0,0,0,"20-120",0,20,120,70,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","0",2020,10,0,"05,25",0,0,0,"20-70",0,20,70,45,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","0",2020,10,0,"05,25",0,0,0,"20-120",0,20,120,70,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","05",2020,10,0,"05,25",0,0,0,"20-120",0,20,120,70,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","0",2020,10,0,"05,25",0,0,0,"20-80",0,20,80,50,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","0",2020,10,0,"05,25",0,0,0,"20-120",0,20,120,70,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","0",2020,10,0,"05,25",0,0,0,"20-50",0,20,50,35,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","08",2020,10,0,"25",0,0,0,"20",0,20,20,20,"10-2020",1,1
"Jakarta Timur","KRAMAT JATI","CAWANG","0",2020,10,0,"05,25",0,0,0,"20-70",0,20,70,45,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","0",2020,10,0,"05,25",0,0,0,"20-120",0,20,120,70,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","0",2020,10,0,"05,25",0,0,0,"20-70",0,20,70,45,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","0",2020,10,0,"05,25",0,0,0,"20-100",0,20,100,60,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","0",2020,10,0,"05,25",0,0,0,"20-100",0,20,100,60,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","0",2020,10,0,"25",0,0,0,"20",0,20,20,20,"10-2020",1,1
"Jakarta Timur","KRAMAT JATI","CAWANG","12",2020,10,0,"05,25",0,0,0,"20-30",0,20,30,25,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CAWANG","0",2020,10,0,"25",0,0,0,"20-30",0,20,30,25,"10-2020",1,1
"Jakarta Timur","KRAMAT JATI","BALEKAMBANG","01",2020,10,0,"25",0,0,0,"20-70",0,20,70,45,"10-2020",1,1
"Jakarta Timur","KRAMAT JATI","BALEKAMBANG","0",2020,10,0,"25",0,0,0,"20-70",0,20,70,45,"10-2020",1,1
"Jakarta Timur","KRAMAT JATI","BALEKAMBANG","02",2020,10,0,"25",0,0,0,"20-70",0,20,70,45,"10-2020",1,1
"Jakarta Timur","KRAMAT JATI","BALEKAMBANG","05",2020,10,0,"25",0,0,0,"20-70",0,20,70,45,"10-2020",1,1
"Jakarta Timur","KRAMAT JATI","BALEKAMBANG","0",2020,10,0,"25",0,0,0,"20-70",0,20,70,45,"10-2020",1,1
"Jakarta Timur","KRAMAT JATI","BALEKAMBANG","0",2020,10,0,"25",0,0,0,"20-70",0,20,70,45,"10-2020",1,1
"Jakarta Timur","KRAMAT JATI","BALEKAMBANG","0",2020,10,0,"05,25",0,0,0,"50",0,50,50,50,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","BALEKAMBANG","0",2020,10,0,"05,25",0,0,0,"50",0,50,50,50,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","DUKUH","03",2020,10,0,"10,11",0,0,0,"50",0,50,50,50,"10-2020",2,1
"Jakarta Timur","KRAMAT JATI","CILILITAN","06",2020,10,0,"25",0,0,0,"10",0,10,10,10,"10-2020",1,1
"Jakarta Timur","KRAMAT JATI","CILILITAN","0",2020,10,0,"25",0,0,0,"10",0,10,10,10,"10-2020",1,1
"Jakarta Timur","KRAMAT JATI","CILILITAN","0",2020,10,0,"25",0,0,0,"10",0,10,10,10,"10-2020",1,1
"Jakarta Timur","KRAMAT JATI","CILILITAN","07",2020,10,0,"25",0,0,0,"10",0,10,10,10,"10-2020",1,1
"Jakarta Timur","KRAMAT JATI","CILILITAN","16",2020,10,0,"25",0,0,0,"10",0,10,10,10,"10-2020",1,1
"Jakarta Timur","PASAR REBO","KALISARI","01",2020,10,0,"10,11",0,0,0,"10",0,10,10,10,"10-2020",2,1
"Jakarta Timur","PASAR REBO","KALISARI","02",2020,10,0,"10,11",0,0,0,"10",0,10,10,10,"10-2020",2,1
"Jakarta Timur","PASAR REBO","KALISARI","09",2020,10,0,"10,11",0,0,0,"40",0,40,40,40,"10-2020",2,1
"Jakarta Timur","PASAR REBO","CIJANTUNG","11",2020,10,0,"10,11",0,0,0,"35",0,35,35,35,"10-2020",2,1
"Jakarta Timur","PASAR REBO","CIJANTUNG","0",2020,10,0,"10,11",0,0,0,"40",0,40,40,40,"10-2020",2,1
"Jakarta Timur","PASAR REBO","PEKAYON","07",2020,10,0,"26",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Timur","PASAR REBO","PEKAYON","0",2020,10,0,"26",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Timur","PASAR REBO","PEKAYON","0",2020,10,0,"26",0,0,0,"50",0,50,50,50,"10-2020",1,1
"Jakarta Timur","CIRACAS","SUSUKAN","05",2020,10,0,"25",0,0,0,"15",0,15,15,15,"10-2020",1,1
"Jakarta Timur","CIRACAS","SUSUKAN","0",2020,10,0,"25",0,0,0,"15",0,15,15,15,"10-2020",1,1
"Jakarta Timur","CIRACAS","SUSUKAN","0",2020,10,0,"25",0,0,0,"15",0,15,15,15,"10-2020",1,1
"Jakarta Timur","CIRACAS","SUSUKAN","0",2020,10,0,"25",0,0,0,"15",0,15,15,15,"10-2020",1,1
"Jakarta Timur","CIRACAS","SUSUKAN","07",2020,10,0,"10,11",0,0,0,"40",0,40,40,40,"10-2020",2,1
"Jakarta Timur","CIRACAS","SUSUKAN","08",2020,10,0,"10,11",0,0,0,"20",0,20,20,20,"10-2020",2,1
"Jakarta Timur","CIRACAS","CIRACAS","03",2020,10,0,"10,11",0,0,0,"70-80",0,70,80,75,"10-2020",2,1
"Jakarta Timur","CIRACAS","CIRACAS","0",2020,10,0,"10,11",0,0,0,"70-80",0,70,80,75,"10-2020",2,1
"Jakarta Timur","CIRACAS","CIRACAS","0",2020,10,0,"10,11",0,0,0,"70-80",0,70,80,75,"10-2020",2,1
"Jakarta Timur","CIRACAS","CIRACAS","0",2020,10,0,"10,11",0,0,0,"70-80",0,70,80,75,"10-2020",2,1
"Jakarta Timur","CIRACAS","CIRACAS","0",2020,10,0,"10,11",0,0,0,"70-80",0,70,80,75,"10-2020",2,1
"Jakarta Timur","CIRACAS","CIRACAS","04",2020,10,0,"10,11,26",0,0,0,"20-80",0,20,80,50,"10-2020",3,1
"Jakarta Timur","CIRACAS","CIRACAS","0",2020,10,0,"10,11,26",0,0,0,"20-80",0,20,80,50,"10-2020",3,1
"Jakarta Timur","CIRACAS","CIRACAS","05",2020,10,0,"10,11",0,0,0,"70-80",0,70,80,75,"10-2020",2,1
"Jakarta Timur","CIRACAS","CIRACAS","0",2020,10,0,"10,11",0,0,0,"70-80",0,70,80,75,"10-2020",2,1
"Jakarta Timur","CIRACAS","RAMBUTAN","02",2020,10,0,"10,11,19,26,27",1,0,0,"10-60",0,10,60,35,"10-2020",5,1
"Jakarta Timur","CIRACAS","RAMBUTAN","0",2020,10,0,"10,11,19,26,27",0,0,0,"10-50",0,10,50,30,"10-2020",5,1
"Jakarta Timur","CIRACAS","RAMBUTAN","03",2020,10,0,"10,11,26,27",0,0,0,"40",0,40,40,40,"10-2020",4,1
"Jakarta Timur","CIRACAS","RAMBUTAN","0",2020,10,0,"10,11,19,26,27",0,0,0,"10-50",0,10,50,30,"10-2020",5,1
"Jakarta Timur","CIRACAS","RAMBUTAN","0",2020,10,0,"10,11,19,26,27",0,0,0,"10-70",0,10,70,40,"10-2020",5,1
"Jakarta Timur","CIRACAS","RAMBUTAN","0",2020,10,0,"10,11,19,26,27",0,0,0,"10-40",0,10,40,25,"10-2020",5,1
"Jakarta Timur","CIRACAS","RAMBUTAN","04",2020,10,0,"10,11",0,0,0,"40",0,40,40,40,"10-2020",2,1
"Jakarta Timur","CIRACAS","RAMBUTAN","0",2020,10,0,"10,11",1,0,0,"60",0,60,60,60,"10-2020",2,1
"Jakarta Timur","CIRACAS","RAMBUTAN","0",2020,10,0,"10,11",0,0,0,"50",0,50,50,50,"10-2020",2,1
"Jakarta Timur","CIRACAS","RAMBUTAN","0",2020,10,0,"10,11",0,0,0,"40",0,40,40,40,"10-2020",2,1
"Jakarta Timur","CIRACAS","RAMBUTAN","05",2020,10,0,"10,11,26,27",0,0,0,"70",0,70,70,70,"10-2020",4,1
"Jakarta Timur","CIRACAS","RAMBUTAN","0",2020,10,0,"10,11,26,27",1,0,0,"70",0,70,70,70,"10-2020",4,1
"Jakarta Timur","CIRACAS","RAMBUTAN","0",2020,10,0,"10,11,26,27",0,0,0,"40",0,40,40,40,"10-2020",4,1
"Jakarta Timur","CIRACAS","RAMBUTAN","06",2020,10,0,"10,11",0,0,0,"40",0,40,40,40,"10-2020",2,1
"Jakarta Timur","CIRACAS","RAMBUTAN","0",2020,10,0,"10,11",0,0,0,"40",0,40,40,40,"10-2020",2,1
"Jakarta Timur","CIRACAS","RAMBUTAN","0",2020,10,0,"10,11,26,27",0,0,0,"20-50",0,20,50,35,"10-2020",4,1
"Jakarta Timur","CIRACAS","RAMBUTAN","0",2020,10,0,"10,11,26,27",0,0,0,"20-40",0,20,40,30,"10-2020",4,1
"Jakarta Timur","CIRACAS","RAMBUTAN","0",2020,10,0,"10,11,26,27",0,0,0,"15-30",0,15,30,22.5,"10-2020",4,1
"Jakarta Timur","CIRACAS","RAMBUTAN","0",2020,10,0,"10,11,26,27",0,0,0,"15-40",0,15,40,27.5,"10-2020",4,1
"Jakarta Timur","CIPAYUNG","BAMBU APUS","02",2020,10,0,"10,11",0,0,0,"60",0,60,60,60,"10-2020",2,1
"Jakarta Timur","CIPAYUNG","BAMBU APUS","03",2020,10,0,"10,11",0,0,0,"100",0,100,100,100,"10-2020",2,1
"Jakarta Timur","CIPAYUNG","CIPAYUNG","04",2020,10,0,"10,11",0,0,0,"30",0,30,30,30,"10-2020",2,1
"Jakarta Timur","CIPAYUNG","SETU","04",2020,10,0,"10,11",0,0,0,"30",0,30,30,30,"10-2020",2,1
"Jakarta Timur","CIPAYUNG","SETU","03",2020,10,0,"10,11",0,0,0,"50-60",0,50,60,55,"10-2020",2,1
"Jakarta Timur","CIPAYUNG","SETU","0",2020,10,0,"10,11",0,0,0,"50-60",0,50,60,55,"10-2020",2,1
"Jakarta Timur","CIPAYUNG","LUBANG BUAYA","09",2020,10,0,"19",0,0,0,"40-50",0,40,50,45,"10-2020",1,1
"Jakarta Timur","MAKASAR","CIPINANG MELAYU","03",2020,10,0,"10,11,27,28",0,0,0,"10-40",0,10,40,25,"10-2020",4,1
"Jakarta Timur","MAKASAR","CIPINANG MELAYU","0",2020,10,0,"10,11",0,0,0,"10-40",0,10,40,25,"10-2020",2,1
"Jakarta Timur","MAKASAR","CIPINANG MELAYU","0",2020,10,0,"10,11,27,28",0,0,0,"10-40",0,10,40,25,"10-2020",4,1
"Jakarta Timur","MAKASAR","CIPINANG MELAYU","04",2020,10,0,"27,28",0,0,0,"10-30",0,10,30,20,"10-2020",2,1
"Jakarta Timur","MAKASAR","CIPINANG MELAYU","0",2020,10,0,"27,28",0,0,0,"10-30",0,10,30,20,"10-2020",2,1
"Jakarta Timur","MAKASAR","CIPINANG MELAYU","0",2020,10,0,"10,11",0,0,0,"10-40",0,10,40,25,"10-2020",2,1
"Jakarta Timur","MAKASAR","MAKASAR","04",2020,10,0,"11",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Timur","MAKASAR","MAKASAR","0",2020,10,0,"11",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Timur","MAKASAR","MAKASAR","0",2020,10,0,"11",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Timur","MAKASAR","MAKASAR","05",2020,10,0,"11",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Timur","MAKASAR","MAKASAR","0",2020,10,0,"11",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Timur","MAKASAR","MAKASAR","0",2020,10,0,"11",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Timur","MAKASAR","MAKASAR","07",2020,10,0,"11",0,0,0,"20",0,20,20,20,"10-2020",1,1
"Jakarta Timur","MAKASAR","MAKASAR","0",2020,10,0,"11",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Timur","MAKASAR","MAKASAR","0",2020,10,0,"11",0,0,0,"20",0,20,20,20,"10-2020",1,1
"Jakarta Timur","MAKASAR","MAKASAR","0",2020,10,0,"11",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Timur","MAKASAR","PINANG RANTI","04",2020,10,0,"11",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","01",2020,10,0,"11",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","0",2020,10,0,"11",0,0,0,"10",0,10,10,10,"10-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","0",2020,10,0,"11",0,0,0,"20",0,20,20,20,"10-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","0",2020,10,0,"11",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","0",2020,10,0,"11",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","0",2020,10,0,"11",0,0,0,"40",0,40,40,40,"10-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","0",2020,10,0,"11",0,0,0,"10",0,10,10,10,"10-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","0",2020,10,0,"11",0,0,0,"40",0,40,40,40,"10-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","04",2020,10,0,"11",0,0,0,"80",0,80,80,80,"10-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","06",2020,10,0,"11",0,0,0,"80",0,80,80,80,"10-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","09",2020,10,0,"19",0,0,0,"10",0,10,10,10,"10-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","0",2020,10,0,"11",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","0",2020,10,0,"11",0,0,0,"80",0,80,80,80,"10-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","10",2020,10,0,"11",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","0",2020,10,0,"11",0,0,0,"80",0,80,80,80,"10-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","0",2020,10,0,"11",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","0",2020,10,0,"11",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","0",2020,10,0,"11",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","11",2020,10,0,"11",0,0,0,"50",0,50,50,50,"10-2020",1,1
"Jakarta Timur","MAKASAR","KEBON PALA","0",2020,10,0,"11",0,0,0,"50",0,50,50,50,"10-2020",1,1
"Jakarta Timur","PULO GADUNG","PULO GADUNG","07",2020,10,0,"16",0,0,0,"30",0,30,30,30,"10-2020",1,1
"Jakarta Timur","CAKUNG","PENGGILINGAN","07",2020,10,0,"20",0,0,0,"10",0,10,10,10,"10-2020",1,1
"Jakarta Timur","CAKUNG","PULO GEBANG","07",2020,10,0,"20",0,0,0,"15",0,15,15,15,"10-2020",1,1
"Jakarta Timur","CAKUNG","JATINEGARA","12",2020,10,0,"20",0,0,0,"15",0,15,15,15,"10-2020",1,1
"Jakarta Timur","CAKUNG","CAKUNG BARAT","04",2020,10,0,"20",0,0,0,"20",0,20,20,20,"10-2020",1,1
"Jakarta Timur","DUREN SAWIT","DUREN SAWIT","10",2020,10,0,"20",0,0,0,"15",0,15,15,15,"10-2020",1,1
"Jakarta Utara","PENJARINGAN","KAPUK MUARA","0",2020,11,0,"16",0,0,0,"20-30",0,20,30,25,"11-2020",1,1
"Jakarta Utara","PENJARINGAN","KAPUK MUARA","0",2020,11,0,"16",0,0,0,"20-30",0,20,30,25,"11-2020",1,1
"Jakarta Utara","PENJARINGAN","KAPUK MUARA","0",2020,11,0,"17",0,0,0,"10",0,10,10,10,"11-2020",1,1
"Jakarta Utara","PENJARINGAN","PENJARINGAN","017",2020,11,0,"17",0,0,0,"20",0,20,20,20,"11-2020",1,1
"Jakarta Utara","PENJARINGAN","PENJARINGAN","0",2020,11,0,"17",0,0,0,"30-40",0,30,40,35,"11-2020",1,1
"Jakarta Utara","PENJARINGAN","PENJARINGAN","07",2020,11,0,"24",0,0,0,"10",0,10,10,10,"11-2020",1,1
"Jakarta Utara","PENJARINGAN","PLUIT","022",2020,11,0,"17",0,0,0,"10-15",0,10,15,12.5,"11-2020",1,1
"Jakarta Utara","PENJARINGAN","PLUIT","0",2020,11,0,"17",0,0,0,"10-15",0,10,15,12.5,"11-2020",1,1
"Jakarta Utara","PENJARINGAN","PLUIT","0",2020,11,0,"17",0,0,0,"10-15",0,10,15,12.5,"11-2020",1,1
"Jakarta Utara","PENJARINGAN","PLUIT","0",2020,11,0,"17",0,0,0,"10-15",0,10,15,12.5,"11-2020",1,1
"Jakarta Utara","PENJARINGAN","PLUIT","0",2020,11,0,"17",0,0,0,"10-15",0,10,15,12.5,"11-2020",1,1
"Jakarta Utara","PENJARINGAN","PLUIT","0",2020,11,0,"17",0,0,0,"10-15",0,10,15,12.5,"11-2020",1,1
"Jakarta Utara","PENJARINGAN","PLUIT","0",2020,11,0,"17",0,0,0,"10-15",0,10,15,12.5,"11-2020",1,1
"Jakarta Utara","CILINCING","ROROTAN","06",2020,11,0,"01",0,0,0,"10-15",0,10,15,12.5,"11-2020",1,1
"Jakarta Utara","CILINCING","MARUNDA","07",2020,11,0,"17,18",0,0,0,"15",0,15,15,15,"11-2020",2,1
"Jakarta Utara","CILINCING","MARUNDA","0",2020,11,0,"17,18",0,0,0,"15",0,15,15,15,"11-2020",2,1
"Jakarta Utara","CILINCING","MARUNDA","0",2020,11,0,"17",0,0,0,"15",0,15,15,15,"11-2020",1,1
"Jakarta Utara","PADEMANGAN","ANCOL","08",2020,11,0,"17",0,0,0,"20",0,20,20,20,"11-2020",1,1
"Jakarta Utara","PADEMANGAN","ANCOL","0",2020,11,0,"17",0,0,0,"20",0,20,20,20,"11-2020",1,1
"Jakarta Utara","PADEMANGAN","ANCOL","0",2020,11,0,"17",0,0,0,"10",0,10,10,10,"11-2020",1,1
"Jakarta Barat","KALIDERES","TEGAL ALUR","001",2020,11,0,"16,17,18",0,0,0,"10-60",0,10,60,35,"11-2020",3,1
"Jakarta Barat","KALIDERES","TEGAL ALUR","009",2020,11,0,"16",0,0,0,"10-60",0,10,60,35,"11-2020",1,1
"Jakarta Barat","KALIDERES","TEGAL ALUR","0",2020,11,0,"16,17",0,0,0,"30-60",0,30,60,45,"11-2020",2,1
"Jakarta Barat","KALIDERES","TEGAL ALUR","0",2020,11,0,"16,17,18",0,0,0,"30-60",0,30,60,45,"11-2020",3,1
"Jakarta Barat","CENGKARENG","KAPUK","05",2020,11,0,"18",0,0,0,"10",0,10,10,10,"11-2020",1,1
"Jakarta Barat","CENGKARENG","KAPUK","08",2020,11,0,"18",0,0,0,"10",0,10,10,10,"11-2020",1,1
